TimeStamp,ValueNum,Validity,ValueString
04.10.2023 12:45:45,0,1,
04.10.2023 12:45:45,0,1,
04.10.2023 12:46:45,0,1,
04.10.2023 12:46:45,0,1,
04.10.2023 12:47:46,0,1,
04.10.2023 12:47:46,0,1,
04.10.2023 12:48:46,0,1,
04.10.2023 12:48:46,0,1,
04.10.2023 12:49:46,0,1,
04.10.2023 12:49:46,0,1,
04.10.2023 12:50:46,0,1,
04.10.2023 12:50:46,0,1,
04.10.2023 12:51:46,0,1,
04.10.2023 12:51:46,0,1,
04.10.2023 12:52:46,0,1,
04.10.2023 12:52:46,0,1,
04.10.2023 12:53:46,0,1,
04.10.2023 12:53:46,0,1,
04.10.2023 12:54:46,0,1,
04.10.2023 12:54:46,0,1,
04.10.2023 12:55:46,0,1,
04.10.2023 12:55:46,0,1,
04.10.2023 12:56:46,0,1,
04.10.2023 12:56:46,0,1,
04.10.2023 12:57:46,0,1,
04.10.2023 12:57:46,0,1,
04.10.2023 12:58:46,0,1,
04.10.2023 12:58:46,0,1,
04.10.2023 12:59:46,0,1,
04.10.2023 12:59:46,0,1,
04.10.2023 13:00:46,0,1,
04.10.2023 13:00:46,0,1,
04.10.2023 13:01:46,0,1,
04.10.2023 13:01:46,0,1,
04.10.2023 13:02:46,0,1,
04.10.2023 13:02:46,0,1,
04.10.2023 13:03:46,0,1,
04.10.2023 13:03:46,0,1,
04.10.2023 13:04:46,0,1,
04.10.2023 13:04:46,0,1,
04.10.2023 13:05:46,0,1,
04.10.2023 13:05:46,0,1,
04.10.2023 13:06:46,0,1,
04.10.2023 13:06:46,0,1,
04.10.2023 13:07:46,0,1,
04.10.2023 13:07:46,0,1,
04.10.2023 13:08:46,0,1,
04.10.2023 13:08:46,0,1,
04.10.2023 13:09:46,0,1,
04.10.2023 13:09:46,0,1,
04.10.2023 13:10:46,0,1,
04.10.2023 13:10:46,0,1,
04.10.2023 13:11:46,0,1,
04.10.2023 13:11:46,0,1,
04.10.2023 13:12:46,0,1,
04.10.2023 13:12:46,0,1,
04.10.2023 13:13:47,0,1,
04.10.2023 13:13:47,0,1,
04.10.2023 13:14:47,0,1,
04.10.2023 13:14:47,0,1,
04.10.2023 13:15:47,0,1,
04.10.2023 13:15:47,0,1,
04.10.2023 13:16:47,0,1,
04.10.2023 13:16:47,0,1,
04.10.2023 13:17:47,0,1,
04.10.2023 13:17:47,0,1,
04.10.2023 13:18:47,0,1,
04.10.2023 13:18:47,0,1,
04.10.2023 13:19:47,0,1,
04.10.2023 13:19:47,0,1,
04.10.2023 13:20:47,0,1,
04.10.2023 13:20:47,0,1,
04.10.2023 13:21:47,0,1,
04.10.2023 13:21:47,0,1,
04.10.2023 13:22:47,0,1,
04.10.2023 13:22:47,0,1,
04.10.2023 13:23:47,0,1,
04.10.2023 13:23:47,0,1,
04.10.2023 13:24:47,0,1,
04.10.2023 13:24:47,0,1,
04.10.2023 13:25:47,0,1,
04.10.2023 13:25:47,0,1,
04.10.2023 13:26:47,0,1,
04.10.2023 13:26:47,0,1,
04.10.2023 13:27:47,0,1,
04.10.2023 13:27:47,0,1,
04.10.2023 13:28:47,0,1,
04.10.2023 13:28:47,0,1,
04.10.2023 13:29:47,0,1,
04.10.2023 13:29:47,0,1,
04.10.2023 13:30:47,0,1,
04.10.2023 13:30:47,0,1,
04.10.2023 13:31:48,0,1,
04.10.2023 13:31:48,0,1,
04.10.2023 13:32:48,0,1,
04.10.2023 13:32:48,0,1,
04.10.2023 13:33:48,0,1,
04.10.2023 13:33:48,0,1,
04.10.2023 13:34:48,0,1,
04.10.2023 13:34:48,0,1,
04.10.2023 13:35:48,0,1,
04.10.2023 13:35:48,0,1,
04.10.2023 13:36:48,0,1,
04.10.2023 13:36:48,0,1,
04.10.2023 13:37:48,0,1,
04.10.2023 13:37:48,0,1,
04.10.2023 13:38:48,0,1,
04.10.2023 13:38:48,0,1,
04.10.2023 13:39:48,0,1,
04.10.2023 13:39:48,0,1,
04.10.2023 13:40:48,0,1,
04.10.2023 13:40:48,0,1,
04.10.2023 13:41:18,0,1,
04.10.2023 13:41:48,0,1,
04.10.2023 13:42:48,0,1,
04.10.2023 13:43:48,0,1,
04.10.2023 13:44:48,0,1,
04.10.2023 13:45:48,0,1,
04.10.2023 13:46:48,0,1,
04.10.2023 13:47:48,0,1,
04.10.2023 13:48:48,0,1,
04.10.2023 13:49:48,0,1,
04.10.2023 13:50:48,0,1,
04.10.2023 13:51:48,0,1,
04.10.2023 13:52:48,0,1,
04.10.2023 13:53:48,0,1,
04.10.2023 13:54:48,0,1,
04.10.2023 13:55:48,0,1,
04.10.2023 13:56:48,0,1,
04.10.2023 13:57:48,0,1,
04.10.2023 13:58:48,0,1,
04.10.2023 13:59:48,0,1,
04.10.2023 14:00:48,0,1,
04.10.2023 14:01:48,0,1,
04.10.2023 14:02:48,0,1,
04.10.2023 14:03:49,0,1,
04.10.2023 14:04:49,0,1,
04.10.2023 14:05:49,0,1,
04.10.2023 14:06:49,0,1,
04.10.2023 14:07:49,0,1,
04.10.2023 14:08:49,0,1,
04.10.2023 14:09:49,0,1,
04.10.2023 14:10:49,0,1,
04.10.2023 14:11:49,0,1,
04.10.2023 14:12:49,0,1,
04.10.2023 14:13:49,0,1,
04.10.2023 14:14:49,0,1,
04.10.2023 14:15:49,0,1,
04.10.2023 14:16:49,0,1,
04.10.2023 14:17:49,0,1,
04.10.2023 14:18:49,0,1,
04.10.2023 14:19:49,0,1,
04.10.2023 14:20:49,0,1,
04.10.2023 14:21:49,0,1,
04.10.2023 14:22:49,0,1,
04.10.2023 14:23:49,0,1,
04.10.2023 14:24:49,0,1,
04.10.2023 14:25:49,0,1,
04.10.2023 14:26:49,0,1,
04.10.2023 14:27:49,0,1,
04.10.2023 14:28:49,0,1,
04.10.2023 14:29:49,0,1,
04.10.2023 14:30:49,0,1,
04.10.2023 14:31:50,0,1,
04.10.2023 14:32:50,0,1,
04.10.2023 14:33:50,0,1,
04.10.2023 14:34:50,0,1,
04.10.2023 14:35:50,0,1,
04.10.2023 14:36:50,0,1,
04.10.2023 14:37:50,0,1,
04.10.2023 14:38:50,0,1,
04.10.2023 14:39:50,0,1,
04.10.2023 14:40:50,0,1,
04.10.2023 14:41:20,0,1,
04.10.2023 14:40:50,0,1,
04.10.2023 14:41:20,0,1,
04.10.2023 14:42:50,0,1,
04.10.2023 14:43:50,0,1,
04.10.2023 14:44:50,0,1,
04.10.2023 14:45:50,0,1,
04.10.2023 14:46:50,0,1,
04.10.2023 14:47:50,0,1,
04.10.2023 14:48:50,0,1,
04.10.2023 14:49:50,0,1,
04.10.2023 14:50:50,0,1,
04.10.2023 14:51:50,0,1,
04.10.2023 14:52:50,0,1,
04.10.2023 14:53:51,0,1,
04.10.2023 14:54:51,0,1,
04.10.2023 14:55:51,0,1,
04.10.2023 14:56:51,0,1,
04.10.2023 14:57:51,0,1,
04.10.2023 14:58:51,0,1,
04.10.2023 14:59:51,0,1,
04.10.2023 15:00:51,0,1,
04.10.2023 15:01:51,0,1,
04.10.2023 15:02:51,0,1,
04.10.2023 15:03:51,0,1,
04.10.2023 15:04:51,0,1,
04.10.2023 15:05:51,0,1,
04.10.2023 15:06:51,0,1,
04.10.2023 15:07:51,0,1,
04.10.2023 15:08:51,0,1,
04.10.2023 15:09:51,0,1,
04.10.2023 15:10:51,0,1,
04.10.2023 15:11:51,0,1,
04.10.2023 15:12:51,0,1,
04.10.2023 15:13:51,0,1,
04.10.2023 15:14:51,0,1,
04.10.2023 15:15:52,0,1,
04.10.2023 15:16:52,0,1,
04.10.2023 15:17:52,0,1,
04.10.2023 15:18:52,0,1,
04.10.2023 15:19:52,0,1,
04.10.2023 15:20:52,0,1,
04.10.2023 15:21:52,0,1,
04.10.2023 15:22:52,0,1,
04.10.2023 15:23:52,0,1,
04.10.2023 15:24:52,0,1,
04.10.2023 15:25:52,0,1,
04.10.2023 15:26:52,0,1,
04.10.2023 15:27:52,0,1,
04.10.2023 15:28:52,0,1,
04.10.2023 15:29:52,0,1,
04.10.2023 15:30:52,0,1,
04.10.2023 15:31:52,0,1,
04.10.2023 15:32:52,0,1,
04.10.2023 15:33:52,0,1,
04.10.2023 15:34:52,0,1,
04.10.2023 15:35:52,0,1,
04.10.2023 15:36:52,0,1,
04.10.2023 15:37:52,0,1,
04.10.2023 15:38:53,0,1,
04.10.2023 15:39:53,0,1,
04.10.2023 15:40:53,0,1,
04.10.2023 15:41:53,0,1,
04.10.2023 15:42:53,0,1,
04.10.2023 15:43:53,0,1,
04.10.2023 15:44:53,0,1,
04.10.2023 15:45:53,0,1,
04.10.2023 15:46:53,0,1,
04.10.2023 15:47:53,0,1,
04.10.2023 15:48:53,0,1,
04.10.2023 15:49:53,0,1,
04.10.2023 15:50:53,0,1,
04.10.2023 15:51:53,0,1,
04.10.2023 15:52:53,0,1,
04.10.2023 15:53:53,0,1,
04.10.2023 15:54:53,0,1,
04.10.2023 15:55:53,0,1,
04.10.2023 15:56:53,0,1,
04.10.2023 15:57:53,0,1,
04.10.2023 15:58:53,0,1,
04.10.2023 15:59:53,0,1,
04.10.2023 16:00:53,0,1,
04.10.2023 16:01:53,0,1,
04.10.2023 16:02:53,0,1,
04.10.2023 16:03:53,0,1,
04.10.2023 16:04:53,0,1,
04.10.2023 16:05:54,0,1,
04.10.2023 16:06:54,0,1,
04.10.2023 16:07:54,0,1,
04.10.2023 16:08:54,0,1,
04.10.2023 16:09:54,0,1,
04.10.2023 16:10:54,0,1,
04.10.2023 16:11:54,0,1,
04.10.2023 16:12:54,0,1,
04.10.2023 16:13:54,0,1,
04.10.2023 16:14:54,0,1,
04.10.2023 16:15:54,0,1,
04.10.2023 16:16:54,0,1,
04.10.2023 16:17:54,0,1,
04.10.2023 16:18:54,0,1,
04.10.2023 16:19:54,0,1,
04.10.2023 16:20:54,0,1,
04.10.2023 16:21:54,0,1,
04.10.2023 16:22:54,0,1,
04.10.2023 16:23:54,0,1,
04.10.2023 16:24:54,0,1,
04.10.2023 16:25:54,0,1,
04.10.2023 16:26:54,0,1,
04.10.2023 16:27:54,0,1,
04.10.2023 16:28:54,0,1,
04.10.2023 16:29:54,0,1,
04.10.2023 16:30:54,0,1,
04.10.2023 16:31:54,0,1,
04.10.2023 16:32:54,0,1,
04.10.2023 16:33:54,0,1,
04.10.2023 16:34:54,0,1,
04.10.2023 16:35:54,0,1,
04.10.2023 16:36:54,0,1,
04.10.2023 16:37:54,0,1,
04.10.2023 16:38:54,0,1,
04.10.2023 16:39:54,0,1,
04.10.2023 16:40:54,0,1,
04.10.2023 16:41:24,0,1,
04.10.2023 16:40:54,0,1,
04.10.2023 16:40:54,0,1,
04.10.2023 16:41:24,0,1,
04.10.2023 16:41:55,0,1,
04.10.2023 16:42:55,0,1,
04.10.2023 16:43:55,0,1,
04.10.2023 16:44:55,0,1,
04.10.2023 16:45:55,0,1,
04.10.2023 16:46:55,0,1,
04.10.2023 16:47:55,0,1,
04.10.2023 16:48:55,0,1,
04.10.2023 16:49:55,0,1,
04.10.2023 16:50:55,0,1,
04.10.2023 16:51:55,0,1,
04.10.2023 16:52:55,0,1,
04.10.2023 16:53:55,0,1,
04.10.2023 16:54:55,0,1,
04.10.2023 16:55:55,0,1,
04.10.2023 16:56:55,0,1,
04.10.2023 16:57:55,0,1,
04.10.2023 16:58:55,0,1,
04.10.2023 16:59:55,0,1,
04.10.2023 17:00:55,0,1,
04.10.2023 17:01:55,0,1,
04.10.2023 17:02:55,0,1,
04.10.2023 17:03:55,0,1,
04.10.2023 17:04:56,0,1,
04.10.2023 17:05:56,0,1,
04.10.2023 17:06:56,0,1,
04.10.2023 17:07:56,0,1,
04.10.2023 17:08:56,0,1,
04.10.2023 17:09:56,0,1,
04.10.2023 17:10:56,0,1,
04.10.2023 17:11:56,0,1,
04.10.2023 17:12:56,0,1,
04.10.2023 17:13:56,0,1,
04.10.2023 17:14:56,0,1,
04.10.2023 17:15:56,0,1,
04.10.2023 17:16:56,0,1,
04.10.2023 17:17:56,0,1,
04.10.2023 17:18:56,0,1,
04.10.2023 17:19:56,0,1,
04.10.2023 17:20:56,0,1,
04.10.2023 17:21:56,0,1,
04.10.2023 17:22:57,0,1,
04.10.2023 17:23:57,0,1,
04.10.2023 17:24:57,0,1,
04.10.2023 17:25:57,0,1,
04.10.2023 17:26:57,0,1,
04.10.2023 17:27:57,0,1,
04.10.2023 17:28:57,0,1,
04.10.2023 17:29:57,0,1,
04.10.2023 17:30:57,0,1,
04.10.2023 17:31:57,0,1,
04.10.2023 17:32:57,0,1,
04.10.2023 17:33:57,0,1,
04.10.2023 17:34:57,0,1,
04.10.2023 17:35:57,0,1,
04.10.2023 17:36:57,0,1,
04.10.2023 17:37:57,0,1,
04.10.2023 17:38:57,0,1,
04.10.2023 17:39:57,0,1,
04.10.2023 17:40:57,0,1,
04.10.2023 17:41:27,0,1,
04.10.2023 17:40:57,0,1,
04.10.2023 17:41:27,0,1,
04.10.2023 17:42:57,0,1,
04.10.2023 17:43:57,0,1,
04.10.2023 17:44:57,0,1,
04.10.2023 17:45:57,0,1,
04.10.2023 17:46:58,0,1,
04.10.2023 17:47:58,0,1,
04.10.2023 17:48:58,0,1,
04.10.2023 17:49:58,0,1,
04.10.2023 17:50:58,0,1,
04.10.2023 17:51:58,0,1,
04.10.2023 17:52:58,0,1,
04.10.2023 17:53:58,0,1,
04.10.2023 17:54:58,0,1,
04.10.2023 17:55:58,0,1,
04.10.2023 17:56:58,0,1,
04.10.2023 17:57:58,0,1,
04.10.2023 17:58:58,0,1,
04.10.2023 17:59:58,0,1,
04.10.2023 18:00:58,0,1,
04.10.2023 18:01:58,0,1,
04.10.2023 18:02:58,0,1,
04.10.2023 18:03:58,0,1,
04.10.2023 18:04:58,0,1,
04.10.2023 18:05:58,0,1,
04.10.2023 18:06:58,0,1,
04.10.2023 18:07:58,0,1,
04.10.2023 18:08:58,0,1,
04.10.2023 18:09:58,0,1,
04.10.2023 18:10:59,0,1,
04.10.2023 18:11:59,0,1,
04.10.2023 18:12:59,0,1,
04.10.2023 18:13:59,0,1,
04.10.2023 18:14:59,0,1,
04.10.2023 18:15:59,0,1,
04.10.2023 18:16:59,0,1,
04.10.2023 18:17:59,0,1,
04.10.2023 18:18:59,0,1,
04.10.2023 18:19:59,0,1,
04.10.2023 18:20:59,0,1,
04.10.2023 18:21:59,0,1,
04.10.2023 18:22:59,0,1,
04.10.2023 18:23:59,0,1,
04.10.2023 18:24:59,0,1,
04.10.2023 18:25:59,0,1,
04.10.2023 18:26:59,0,1,
04.10.2023 18:27:59,0,1,
04.10.2023 18:28:59,0,1,
04.10.2023 18:29:59,0,1,
04.10.2023 18:30:59,0,1,
04.10.2023 18:31:59,0,1,
04.10.2023 18:32:59,0,1,
04.10.2023 18:33:59,0,1,
04.10.2023 18:34:59,0,1,
04.10.2023 18:35:59,0,1,
04.10.2023 18:36:30,0,1,
04.10.2023 18:37:30,0,1,
04.10.2023 18:38:30,0,1,
04.10.2023 18:39:30,0,1,
04.10.2023 18:40:30,0,1,
04.10.2023 18:41:00,0,1,
04.10.2023 18:41:00,0,1,
04.10.2023 18:42:30,0,1,
04.10.2023 18:43:30,0,1,
04.10.2023 18:44:30,0,1,
04.10.2023 18:45:30,0,0,
04.10.2023 18:46:31,0,1,
04.10.2023 18:47:31,0,1,
04.10.2023 18:48:31,0,1,
04.10.2023 18:49:31,0,1,
04.10.2023 18:50:31,0,1,
04.10.2023 18:51:31,0,1,
04.10.2023 18:52:31,0,1,
04.10.2023 18:53:32,0,1,
04.10.2023 18:54:32,0,1,
04.10.2023 18:55:32,0,1,
04.10.2023 18:56:32,0,1,
04.10.2023 18:57:32,0,1,
04.10.2023 18:58:32,0,1,
04.10.2023 18:59:32,0,1,
04.10.2023 19:00:32,0,1,
04.10.2023 19:01:32,0,1,
04.10.2023 19:02:32,0,1,
04.10.2023 19:03:32,0,1,
04.10.2023 19:04:32,0,1,
04.10.2023 19:05:32,0,1,
04.10.2023 19:06:32,0,1,
04.10.2023 19:07:32,0,1,
04.10.2023 19:08:32,0,1,
04.10.2023 19:09:32,0,1,
04.10.2023 19:10:32,0,1,
04.10.2023 19:11:32,0,1,
04.10.2023 19:12:32,0,1,
04.10.2023 19:13:32,0,1,
04.10.2023 19:14:32,0,1,
04.10.2023 19:15:32,0,1,
04.10.2023 19:16:32,0,1,
04.10.2023 19:17:32,0,1,
04.10.2023 19:18:32,0,1,
04.10.2023 19:19:32,0,1,
04.10.2023 19:20:32,0,1,
04.10.2023 19:21:32,0,1,
04.10.2023 19:22:32,0,1,
04.10.2023 19:23:33,0,1,
04.10.2023 19:24:33,0,1,
04.10.2023 19:25:33,0,1,
04.10.2023 19:26:33,0,1,
04.10.2023 19:27:33,0,1,
04.10.2023 19:28:33,0,1,
04.10.2023 19:29:33,0,1,
04.10.2023 19:30:33,0,1,
04.10.2023 19:31:33,0,1,
04.10.2023 19:32:33,0,1,
04.10.2023 19:33:33,0,1,
04.10.2023 19:34:33,0,1,
04.10.2023 19:35:33,0,1,
04.10.2023 19:36:33,0,1,
04.10.2023 19:37:33,0,1,
04.10.2023 19:38:33,0,1,
04.10.2023 19:39:33,0,1,
04.10.2023 19:40:33,0,1,
04.10.2023 19:41:03,0,1,
04.10.2023 19:41:03,0,1,
04.10.2023 19:42:33,0,1,
04.10.2023 19:43:33,0,1,
04.10.2023 19:44:33,0,1,
04.10.2023 19:45:34,0,1,
04.10.2023 19:46:34,0,1,
04.10.2023 19:47:34,0,1,
04.10.2023 19:48:34,0,1,
04.10.2023 19:49:34,0,1,
04.10.2023 19:50:34,0,1,
04.10.2023 19:51:34,0,1,
04.10.2023 19:52:34,0,1,
04.10.2023 19:53:34,0,1,
04.10.2023 19:54:34,0,1,
04.10.2023 19:55:34,0,1,
04.10.2023 19:56:34,0,1,
04.10.2023 19:57:34,0,1,
04.10.2023 19:58:34,0,1,
04.10.2023 19:59:34,0,1,
04.10.2023 20:00:34,0,1,
04.10.2023 20:01:34,0,1,
04.10.2023 20:02:34,0,1,
04.10.2023 20:03:34,0,1,
04.10.2023 20:04:34,0,1,
04.10.2023 20:05:34,0,1,
04.10.2023 20:06:35,0,1,
04.10.2023 20:07:35,0,1,
04.10.2023 20:08:35,0,1,
04.10.2023 20:09:35,0,1,
04.10.2023 20:10:35,0,1,
04.10.2023 20:11:35,0,1,
04.10.2023 20:12:35,0,1,
04.10.2023 20:13:35,0,1,
04.10.2023 20:14:35,0,1,
04.10.2023 20:15:35,0,1,
04.10.2023 20:16:35,0,1,
04.10.2023 20:17:35,0,1,
04.10.2023 20:18:35,0,1,
04.10.2023 20:19:35,0,1,
04.10.2023 20:20:35,0,1,
04.10.2023 20:21:35,0,1,
04.10.2023 20:22:35,0,1,
04.10.2023 20:23:35,0,1,
04.10.2023 20:24:35,0,1,
04.10.2023 20:25:35,0,1,
04.10.2023 20:26:35,0,1,
04.10.2023 20:27:35,0,1,
04.10.2023 20:28:35,0,1,
04.10.2023 20:29:35,0,1,
04.10.2023 20:30:36,0,1,
04.10.2023 20:31:36,0,1,
04.10.2023 20:32:36,0,1,
04.10.2023 20:33:36,0,1,
04.10.2023 20:34:36,0,1,
04.10.2023 20:35:36,0,1,
04.10.2023 20:36:36,0,1,
04.10.2023 20:37:36,0,1,
04.10.2023 20:38:36,0,1,
04.10.2023 20:39:36,0,1,
04.10.2023 20:40:36,0,1,
04.10.2023 20:41:06,0,1,
04.10.2023 20:41:06,0,1,
04.10.2023 20:42:36,0,1,
04.10.2023 20:43:36,0,1,
04.10.2023 20:44:36,0,1,
04.10.2023 20:45:36,0,1,
04.10.2023 20:46:36,0,1,
04.10.2023 20:47:36,0,1,
04.10.2023 20:48:36,0,1,
04.10.2023 20:49:36,0,1,
04.10.2023 20:50:36,0,1,
04.10.2023 20:51:36,0,1,
04.10.2023 20:52:36,0,1,
04.10.2023 20:53:36,0,1,
04.10.2023 20:54:36,0,1,
04.10.2023 20:55:36,0,1,
04.10.2023 20:56:37,0,1,
04.10.2023 20:57:37,0,1,
04.10.2023 20:58:37,0,1,
04.10.2023 20:59:37,0,1,
04.10.2023 21:00:37,0,1,
04.10.2023 21:01:37,0,1,
04.10.2023 21:02:37,0,1,
04.10.2023 21:03:37,0,1,
04.10.2023 21:04:37,0,1,
04.10.2023 21:05:37,0,1,
04.10.2023 21:06:37,0,1,
04.10.2023 21:07:37,0,1,
04.10.2023 21:08:37,0,1,
04.10.2023 21:09:37,0,1,
04.10.2023 21:10:37,0,1,
04.10.2023 21:11:37,0,1,
04.10.2023 21:12:37,0,1,
04.10.2023 21:13:37,0,1,
04.10.2023 21:14:37,0,1,
04.10.2023 21:15:37,0,1,
04.10.2023 21:16:37,0,1,
04.10.2023 21:17:37,0,1,
04.10.2023 21:18:37,0,1,
04.10.2023 21:19:37,0,1,
04.10.2023 21:20:37,0,1,
04.10.2023 21:21:38,0,1,
04.10.2023 21:22:38,0,1,
04.10.2023 21:23:38,0,1,
04.10.2023 21:24:38,0,1,
04.10.2023 21:25:38,0,1,
04.10.2023 21:26:38,0,1,
04.10.2023 21:27:38,0,1,
04.10.2023 21:28:38,0,1,
04.10.2023 21:29:38,0,1,
04.10.2023 21:30:38,0,1,
04.10.2023 21:31:38,0,1,
04.10.2023 21:32:38,0,1,
04.10.2023 21:33:38,0,1,
04.10.2023 21:34:38,0,1,
04.10.2023 21:35:38,0,1,
04.10.2023 21:36:38,0,1,
04.10.2023 21:37:38,0,1,
04.10.2023 21:38:38,0,1,
04.10.2023 21:39:38,0,1,
04.10.2023 21:40:38,0,1,
04.10.2023 21:41:08,0,1,
04.10.2023 21:41:08,0,1,
04.10.2023 21:42:39,0,1,
04.10.2023 21:43:39,0,1,
04.10.2023 21:44:39,0,1,
04.10.2023 21:45:39,0,1,
04.10.2023 21:46:39,0,1,
04.10.2023 21:47:39,0,1,
04.10.2023 21:48:39,0,1,
04.10.2023 21:49:39,0,1,
04.10.2023 21:50:39,0,1,
04.10.2023 21:51:39,0,1,
04.10.2023 21:52:39,0,1,
04.10.2023 21:53:39,0,1,
04.10.2023 21:54:39,0,1,
04.10.2023 21:55:39,0,1,
04.10.2023 21:56:39,0,1,
04.10.2023 21:57:39,0,1,
04.10.2023 21:58:39,0,1,
04.10.2023 21:59:39,0,1,
04.10.2023 22:00:39,0,1,
04.10.2023 22:01:39,0,1,
04.10.2023 22:02:39,0,1,
04.10.2023 22:03:39,0,1,
04.10.2023 22:04:39,0,1,
04.10.2023 22:05:40,0,1,
04.10.2023 22:06:40,0,1,
04.10.2023 22:07:40,0,1,
04.10.2023 22:08:40,0,1,
04.10.2023 22:09:40,0,1,
04.10.2023 22:10:40,0,1,
04.10.2023 22:11:40,0,1,
04.10.2023 22:12:40,0,1,
04.10.2023 22:13:40,0,1,
04.10.2023 22:14:40,0,1,
04.10.2023 22:15:40,0,1,
04.10.2023 22:16:40,0,1,
04.10.2023 22:17:40,0,1,
04.10.2023 22:18:40,0,1,
04.10.2023 22:19:40,0,1,
04.10.2023 22:20:40,0,1,
04.10.2023 22:21:40,0,1,
04.10.2023 22:22:40,0,1,
04.10.2023 22:23:40,0,1,
04.10.2023 22:24:40,0,1,
04.10.2023 22:25:40,0,1,
04.10.2023 22:26:40,0,1,
04.10.2023 22:27:41,0,1,
04.10.2023 22:28:41,0,1,
04.10.2023 22:29:41,0,1,
04.10.2023 22:30:41,0,1,
04.10.2023 22:31:41,0,1,
04.10.2023 22:32:41,0,1,
04.10.2023 22:33:41,0,1,
04.10.2023 22:34:41,0,1,
04.10.2023 22:35:41,0,1,
04.10.2023 22:36:41,0,1,
04.10.2023 22:37:41,0,1,
04.10.2023 22:38:41,0,1,
04.10.2023 22:39:41,0,1,
04.10.2023 22:40:41,0,1,
04.10.2023 22:41:11,0,1,
04.10.2023 22:41:11,0,1,
04.10.2023 22:42:41,0,1,
04.10.2023 22:43:41,0,1,
04.10.2023 22:44:41,0,1,
04.10.2023 22:45:41,0,1,
04.10.2023 22:46:41,0,1,
04.10.2023 22:47:41,0,1,
04.10.2023 22:48:41,0,1,
04.10.2023 22:49:41,0,1,
04.10.2023 22:50:41,0,1,
04.10.2023 22:51:41,0,1,
04.10.2023 22:52:41,0,1,
04.10.2023 22:53:42,0,1,
04.10.2023 22:54:42,0,1,
04.10.2023 22:55:42,0,1,
04.10.2023 22:56:42,0,1,
04.10.2023 22:57:42,0,1,
04.10.2023 22:58:42,0,1,
04.10.2023 22:59:42,0,1,
04.10.2023 23:00:42,0,1,
04.10.2023 23:01:42,0,1,
04.10.2023 23:02:42,0,1,
04.10.2023 23:03:42,0,1,
04.10.2023 23:04:42,0,1,
04.10.2023 23:05:42,0,1,
04.10.2023 23:06:42,0,1,
04.10.2023 23:07:42,0,1,
04.10.2023 23:08:42,0,1,
04.10.2023 23:09:42,0,1,
04.10.2023 23:10:42,0,1,
04.10.2023 23:11:42,0,1,
04.10.2023 23:12:42,0,1,
04.10.2023 23:13:42,0,1,
04.10.2023 23:14:42,0,1,
04.10.2023 23:15:42,0,1,
04.10.2023 23:16:43,0,1,
04.10.2023 23:17:43,0,1,
04.10.2023 23:18:43,0,1,
04.10.2023 23:19:43,0,1,
04.10.2023 23:20:43,0,1,
04.10.2023 23:21:43,0,1,
04.10.2023 23:22:43,0,1,
04.10.2023 23:23:43,0,1,
04.10.2023 23:24:43,0,1,
04.10.2023 23:25:43,0,1,
04.10.2023 23:26:43,0,1,
04.10.2023 23:27:43,0,1,
04.10.2023 23:28:43,0,1,
04.10.2023 23:29:43,0,1,
04.10.2023 23:30:43,0,1,
04.10.2023 23:31:43,0,1,
04.10.2023 23:32:43,0,1,
04.10.2023 23:33:43,0,1,
04.10.2023 23:34:43,0,1,
04.10.2023 23:35:43,0,1,
04.10.2023 23:36:43,0,1,
04.10.2023 23:37:43,0,1,
04.10.2023 23:38:43,0,1,
04.10.2023 23:39:43,0,1,
04.10.2023 23:40:44,0,1,
04.10.2023 23:41:14,0,1,
04.10.2023 23:59:44,0,1,
