TimeStamp,ValueNum,Validity,ValueString
08.10.2023 12:45:44,4447,1,
08.10.2023 12:46:45,4331,1,
08.10.2023 12:47:45,4247,1,
08.10.2023 12:48:45,4162,1,
08.10.2023 12:49:46,4091,1,
08.10.2023 12:50:46,4066,1,
08.10.2023 12:51:46,4062,1,
08.10.2023 12:52:47,4047,1,
08.10.2023 12:53:47,4016,1,
08.10.2023 12:54:48,3959,1,
08.10.2023 12:55:49,3922,1,
08.10.2023 12:56:49,3966,1,
08.10.2023 12:57:50,4106,1,
08.10.2023 12:58:50,4212,1,
08.10.2023 12:59:50,4400,1,
08.10.2023 13:00:51,4503,1,
08.10.2023 13:01:52,4569,1,
08.10.2023 13:02:52,4578,1,
08.10.2023 13:03:52,4597,1,
08.10.2023 13:04:53,4656,1,
08.10.2023 13:05:53,4675,1,
08.10.2023 13:06:54,4694,1,
08.10.2023 13:07:54,4728,1,
08.10.2023 13:08:55,4662,1,
08.10.2023 13:09:55,4562,1,
08.10.2023 13:10:56,4525,1,
08.10.2023 13:11:56,4491,1,
08.10.2023 13:12:56,4491,1,
08.10.2023 13:13:57,4534,1,
08.10.2023 13:14:57,4534,1,
08.10.2023 13:15:57,4572,1,
08.10.2023 13:16:58,4603,1,
08.10.2023 13:17:58,4584,1,
08.10.2023 13:18:59,4534,1,
08.10.2023 13:19:59,4569,1,
08.10.2023 13:20:59,4500,1,
08.10.2023 13:22:00,4447,1,
08.10.2023 13:23:00,4400,1,
08.10.2023 13:24:01,4334,1,
08.10.2023 13:25:01,4288,1,
08.10.2023 13:26:01,4222,1,
08.10.2023 13:27:02,4144,1,
08.10.2023 13:28:02,4100,1,
08.10.2023 13:29:02,4000,1,
08.10.2023 13:30:03,3888,1,
08.10.2023 13:31:03,3747,1,
08.10.2023 13:32:03,3788,1,
08.10.2023 13:33:04,3753,1,
08.10.2023 13:34:04,3747,1,
08.10.2023 13:35:04,3803,1,
08.10.2023 13:36:05,3869,1,
08.10.2023 13:37:05,3959,1,
08.10.2023 13:38:05,4097,1,
08.10.2023 13:39:06,4162,1,
08.10.2023 13:40:06,4334,1,
08.10.2023 13:41:07,4472,1,
08.10.2023 13:43:47,4809,1,
08.10.2023 13:44:47,4950,1,
08.10.2023 13:45:48,4997,1,
08.10.2023 13:46:48,4916,1,
08.10.2023 13:47:49,4753,1,
08.10.2023 13:48:49,4659,1,
08.10.2023 13:49:49,4675,1,
08.10.2023 13:50:50,4784,1,
08.10.2023 13:51:50,4962,1,
08.10.2023 13:52:51,5147,1,
08.10.2023 13:53:51,5388,1,
08.10.2023 13:54:52,5600,1,
08.10.2023 13:55:52,5731,1,
08.10.2023 13:56:52,5697,1,
08.10.2023 13:57:53,5588,1,
08.10.2023 13:58:53,5394,1,
08.10.2023 13:59:53,5072,1,
08.10.2023 14:00:54,4825,1,
08.10.2023 14:01:54,4559,1,
08.10.2023 14:02:54,4319,1,
08.10.2023 14:03:55,4178,1,
08.10.2023 14:04:55,4091,1,
08.10.2023 14:05:55,4084,1,
08.10.2023 14:06:56,4072,1,
08.10.2023 14:07:56,4056,1,
08.10.2023 14:08:56,4028,1,
08.10.2023 14:09:56,3984,1,
08.10.2023 14:10:57,3872,1,
08.10.2023 14:11:57,3762,1,
08.10.2023 14:13:01,3634,1,
08.10.2023 14:14:01,3488,1,
08.10.2023 14:15:02,3422,1,
08.10.2023 14:16:02,3347,1,
08.10.2023 14:17:02,3278,1,
08.10.2023 14:18:03,3228,1,
08.10.2023 14:19:03,3097,1,
08.10.2023 14:20:03,3050,1,
08.10.2023 14:21:04,2953,1,
08.10.2023 14:22:04,2894,1,
08.10.2023 14:23:05,2869,1,
08.10.2023 14:24:05,2834,1,
08.10.2023 14:25:05,2778,1,
08.10.2023 14:26:06,2766,1,
08.10.2023 14:27:06,2772,1,
08.10.2023 14:28:06,2741,1,
08.10.2023 14:29:07,2738,1,
08.10.2023 14:30:07,2719,1,
08.10.2023 14:31:07,2688,1,
08.10.2023 14:32:08,2675,1,
08.10.2023 14:33:08,2597,1,
08.10.2023 14:34:08,2506,1,
08.10.2023 14:35:09,2453,1,
08.10.2023 14:36:10,2378,1,
08.10.2023 14:37:10,2306,1,
08.10.2023 14:38:10,2284,1,
08.10.2023 14:39:11,2281,1,
08.10.2023 14:40:11,2325,1,
08.10.2023 14:41:12,2419,1,
08.10.2023 14:44:10,2841,1,
08.10.2023 14:45:10,3009,1,
08.10.2023 14:46:10,3069,1,
08.10.2023 14:47:11,3225,1,
08.10.2023 14:48:11,3316,1,
08.10.2023 14:49:12,3378,1,
08.10.2023 14:50:12,3528,1,
08.10.2023 14:51:12,3647,1,
08.10.2023 14:52:15,3744,1,
08.10.2023 14:53:16,3934,1,
08.10.2023 14:54:16,3997,1,
08.10.2023 14:55:17,4034,1,
08.10.2023 14:56:17,4028,1,
08.10.2023 14:57:17,4003,1,
08.10.2023 14:58:17,4009,1,
08.10.2023 14:59:18,3994,1,
08.10.2023 15:00:19,4016,1,
08.10.2023 15:01:19,4044,1,
08.10.2023 15:02:20,4019,1,
08.10.2023 15:03:20,4034,1,
08.10.2023 15:04:20,4072,1,
08.10.2023 15:05:21,4100,1,
08.10.2023 15:06:21,4172,1,
08.10.2023 15:07:22,4338,1,
08.10.2023 15:08:22,4356,1,
08.10.2023 15:09:22,4347,1,
08.10.2023 15:10:22,4281,1,
08.10.2023 15:11:23,4312,1,
08.10.2023 15:12:23,4366,1,
08.10.2023 15:13:23,4450,1,
08.10.2023 15:14:24,4481,1,
08.10.2023 15:15:24,4488,1,
08.10.2023 15:16:25,4419,1,
08.10.2023 15:17:25,4422,1,
08.10.2023 15:18:26,4497,1,
08.10.2023 15:19:26,4606,1,
08.10.2023 15:20:27,4800,1,
08.10.2023 15:21:27,4978,1,
08.10.2023 15:22:27,5112,1,
08.10.2023 15:23:28,5369,1,
08.10.2023 15:24:28,5519,1,
08.10.2023 15:25:29,5806,1,
08.10.2023 15:26:30,6116,1,
08.10.2023 15:27:30,6294,1,
08.10.2023 15:28:31,6312,1,
08.10.2023 15:29:32,6169,1,
08.10.2023 15:30:32,6050,1,
08.10.2023 15:31:32,6062,1,
08.10.2023 15:32:33,6100,1,
08.10.2023 15:33:34,6159,1,
08.10.2023 15:34:34,6178,1,
08.10.2023 15:35:34,6134,1,
08.10.2023 15:36:35,6109,1,
08.10.2023 15:37:35,6125,1,
08.10.2023 15:38:36,6091,1,
08.10.2023 15:39:36,6181,1,
08.10.2023 15:40:37,6250,1,
08.10.2023 15:43:44,6072,1,
08.10.2023 15:44:44,5744,1,
08.10.2023 15:45:45,5425,1,
08.10.2023 15:46:46,5059,1,
08.10.2023 15:47:46,4731,1,
08.10.2023 15:48:46,4494,1,
08.10.2023 15:49:47,4269,1,
08.10.2023 15:50:47,4084,1,
08.10.2023 15:51:48,4019,1,
08.10.2023 15:52:48,4050,1,
08.10.2023 15:53:48,4138,1,
08.10.2023 15:54:49,4269,1,
08.10.2023 15:55:49,4275,1,
08.10.2023 15:56:49,4191,1,
08.10.2023 15:57:50,4116,1,
08.10.2023 15:58:50,3916,1,
08.10.2023 15:59:51,3809,1,
08.10.2023 16:00:52,3734,1,
08.10.2023 16:01:52,3791,1,
08.10.2023 16:02:52,3881,1,
08.10.2023 16:03:53,3928,1,
08.10.2023 16:04:53,3959,1,
08.10.2023 16:05:54,3991,1,
08.10.2023 16:06:54,3994,1,
08.10.2023 16:07:54,3994,1,
08.10.2023 16:08:55,4038,1,
08.10.2023 16:09:55,4122,1,
08.10.2023 16:10:56,4091,1,
08.10.2023 16:11:56,4053,1,
08.10.2023 16:12:57,3959,1,
08.10.2023 16:13:57,3894,1,
08.10.2023 16:14:58,3797,1,
08.10.2023 16:15:58,3753,1,
08.10.2023 16:16:59,3712,1,
08.10.2023 16:17:59,3672,1,
08.10.2023 16:18:59,3675,1,
08.10.2023 16:20:00,3753,1,
08.10.2023 16:21:01,3750,1,
08.10.2023 16:22:01,3791,1,
08.10.2023 16:23:01,3822,1,
08.10.2023 16:24:02,3809,1,
08.10.2023 16:25:02,3784,1,
08.10.2023 16:26:03,3759,1,
08.10.2023 16:27:04,3656,1,
08.10.2023 16:28:05,3653,1,
08.10.2023 16:29:05,3569,1,
08.10.2023 16:30:06,3372,1,
08.10.2023 16:31:06,3359,1,
08.10.2023 16:32:06,3328,1,
08.10.2023 16:33:07,3328,1,
08.10.2023 16:34:07,3334,1,
08.10.2023 16:35:08,3303,1,
08.10.2023 16:36:08,3291,1,
08.10.2023 16:37:09,3316,1,
08.10.2023 16:38:09,3347,1,
08.10.2023 16:39:09,3391,1,
08.10.2023 16:40:10,3441,1,
08.10.2023 16:41:11,3506,1,
08.10.2023 16:43:40,3659,1,
08.10.2023 16:44:46,3666,1,
08.10.2023 16:45:47,3612,1,
08.10.2023 16:46:47,3494,1,
08.10.2023 16:47:48,3288,1,
08.10.2023 16:48:48,3050,1,
08.10.2023 16:49:49,2794,1,
08.10.2023 16:50:50,2575,1,
08.10.2023 16:51:50,2381,1,
08.10.2023 16:52:50,2247,1,
08.10.2023 16:53:51,2166,1,
08.10.2023 16:54:51,2100,1,
08.10.2023 16:55:52,2031,1,
08.10.2023 16:56:52,1944,1,
08.10.2023 16:57:52,1888,1,
08.10.2023 16:58:53,1847,1,
08.10.2023 16:59:53,1866,1,
08.10.2023 17:00:53,1975,1,
08.10.2023 17:01:53,2041,1,
08.10.2023 17:02:54,2141,1,
08.10.2023 17:03:54,2241,1,
08.10.2023 17:04:54,2316,1,
08.10.2023 17:05:55,2406,1,
08.10.2023 17:06:55,2481,1,
08.10.2023 17:07:55,2528,1,
08.10.2023 17:08:56,2544,1,
08.10.2023 17:09:56,2509,1,
08.10.2023 17:10:57,2469,1,
08.10.2023 17:11:57,2419,1,
08.10.2023 17:12:58,2238,1,
08.10.2023 17:13:58,2053,1,
08.10.2023 17:14:59,1831,1,
08.10.2023 17:15:59,1641,1,
08.10.2023 17:17:00,1531,1,
08.10.2023 17:18:00,1447,1,
08.10.2023 17:19:01,1350,1,
08.10.2023 17:20:02,1300,1,
08.10.2023 17:21:02,1234,1,
08.10.2023 17:22:03,1184,1,
08.10.2023 17:23:04,1175,1,
08.10.2023 17:24:04,1134,1,
08.10.2023 17:25:04,1175,1,
08.10.2023 17:26:05,1184,1,
08.10.2023 17:27:05,1162,1,
08.10.2023 17:28:06,1138,1,
08.10.2023 17:29:07,1028,1,
08.10.2023 17:30:07,981,1,
08.10.2023 17:31:08,944,1,
08.10.2023 17:32:08,878,1,
08.10.2023 17:33:09,847,1,
08.10.2023 17:34:10,812,1,
08.10.2023 17:35:10,772,1,
08.10.2023 17:36:10,756,1,
08.10.2023 17:37:11,719,1,
08.10.2023 17:38:12,719,1,
08.10.2023 17:39:14,712,1,
08.10.2023 17:40:14,684,1,
08.10.2023 17:41:15,675,1,
08.10.2023 17:44:42,606,1,
08.10.2023 17:45:42,581,1,
08.10.2023 17:46:43,566,1,
08.10.2023 17:47:44,569,1,
08.10.2023 17:48:44,547,1,
08.10.2023 17:49:44,553,1,
08.10.2023 17:50:44,559,1,
08.10.2023 17:51:45,547,1,
08.10.2023 17:52:45,556,1,
08.10.2023 17:53:46,559,1,
08.10.2023 17:54:46,547,1,
08.10.2023 17:55:47,550,1,
08.10.2023 17:56:47,534,1,
08.10.2023 17:57:47,519,1,
08.10.2023 17:58:48,516,1,
08.10.2023 17:59:49,488,1,
08.10.2023 18:00:49,469,1,
08.10.2023 18:01:49,472,1,
08.10.2023 18:02:50,453,1,
08.10.2023 18:03:50,441,1,
08.10.2023 18:04:51,453,1,
08.10.2023 18:05:51,450,1,
08.10.2023 18:06:51,450,1,
08.10.2023 18:07:52,462,1,
08.10.2023 18:08:53,450,1,
08.10.2023 18:09:53,450,1,
08.10.2023 18:10:54,444,1,
08.10.2023 18:11:54,422,1,
08.10.2023 18:12:55,416,1,
08.10.2023 18:13:55,406,1,
08.10.2023 18:14:55,388,1,
08.10.2023 18:15:55,369,1,
08.10.2023 18:16:55,347,1,
08.10.2023 18:17:56,316,1,
08.10.2023 18:18:56,297,1,
08.10.2023 18:19:56,284,1,
08.10.2023 18:20:57,253,1,
08.10.2023 18:21:57,247,1,
08.10.2023 18:22:58,228,1,
08.10.2023 18:23:58,200,1,
08.10.2023 18:24:58,194,1,
08.10.2023 18:25:59,184,1,
08.10.2023 18:27:00,156,1,
08.10.2023 18:28:00,166,1,
08.10.2023 18:29:00,150,1,
08.10.2023 18:30:01,128,1,
08.10.2023 18:31:02,131,1,
08.10.2023 18:32:02,112,1,
08.10.2023 18:33:03,103,1,
08.10.2023 18:34:03,106,1,
08.10.2023 18:35:04,84,1,
08.10.2023 18:36:04,75,1,
08.10.2023 18:37:05,69,1,
08.10.2023 18:38:08,59,1,
08.10.2023 18:39:08,59,1,
08.10.2023 18:40:09,41,1,
08.10.2023 18:41:09,41,1,
08.10.2023 18:45:49,12,1,
08.10.2023 18:46:49,12,1,
08.10.2023 18:47:50,16,1,
08.10.2023 18:48:51,6,1,
08.10.2023 18:49:51,-3,1,
08.10.2023 18:50:51,-3,1,
08.10.2023 18:51:52,-9,1,
08.10.2023 18:52:53,-12,1,
08.10.2023 18:53:53,-3,1,
08.10.2023 18:54:54,-12,1,
08.10.2023 18:55:54,-12,1,
08.10.2023 18:56:54,-3,1,
08.10.2023 18:57:55,-9,1,
08.10.2023 18:58:55,-12,1,
08.10.2023 18:59:56,-3,1,
08.10.2023 19:00:56,-12,1,
08.10.2023 19:01:56,-12,1,
08.10.2023 19:02:57,-3,1,
08.10.2023 19:03:58,-12,1,
08.10.2023 19:04:58,-12,1,
08.10.2023 19:05:58,-3,1,
08.10.2023 19:06:59,-12,1,
08.10.2023 19:08:00,-6,1,
08.10.2023 19:09:00,-3,1,
08.10.2023 19:10:01,-12,1,
08.10.2023 19:11:01,-6,1,
08.10.2023 19:12:01,-3,1,
08.10.2023 19:13:02,-12,1,
08.10.2023 19:14:02,-3,1,
08.10.2023 19:15:03,-6,1,
08.10.2023 19:16:03,-12,1,
08.10.2023 19:17:03,-3,1,
08.10.2023 19:18:04,-6,1,
08.10.2023 19:19:04,-12,1,
08.10.2023 19:20:04,-3,1,
08.10.2023 19:21:05,-6,1,
08.10.2023 19:22:05,-12,1,
08.10.2023 19:23:05,-3,1,
08.10.2023 19:24:06,-3,1,
08.10.2023 19:25:06,-12,1,
08.10.2023 19:26:06,-3,1,
08.10.2023 19:27:07,-6,1,
08.10.2023 19:28:07,-12,1,
08.10.2023 19:29:08,-3,1,
08.10.2023 19:30:08,-9,1,
08.10.2023 19:31:08,-12,1,
08.10.2023 19:32:09,-3,1,
08.10.2023 19:33:10,-9,1,
08.10.2023 19:34:10,-12,1,
08.10.2023 19:35:10,-3,1,
08.10.2023 19:36:11,-12,1,
08.10.2023 19:37:11,-12,1,
08.10.2023 19:38:12,-3,1,
08.10.2023 19:39:12,-12,1,
08.10.2023 19:40:12,-12,1,
08.10.2023 19:41:13,-3,1,
08.10.2023 19:43:43,-9,1,
08.10.2023 19:44:43,-3,1,
08.10.2023 19:45:43,-12,1,
08.10.2023 19:46:44,-9,1,
08.10.2023 19:47:44,-3,1,
08.10.2023 19:48:44,-12,1,
08.10.2023 19:49:45,-6,1,
08.10.2023 19:50:45,-3,1,
08.10.2023 19:51:46,-16,1,
08.10.2023 19:52:47,-3,1,
08.10.2023 19:53:47,-6,1,
08.10.2023 19:54:47,-16,1,
08.10.2023 19:55:48,-3,1,
08.10.2023 19:56:48,-6,1,
08.10.2023 19:57:49,-16,1,
08.10.2023 19:58:49,-3,1,
08.10.2023 19:59:49,-3,1,
08.10.2023 20:00:49,-16,1,
08.10.2023 20:01:50,-6,1,
08.10.2023 20:02:50,-3,1,
08.10.2023 20:03:51,-16,1,
08.10.2023 20:04:51,-6,1,
08.10.2023 20:05:51,-3,1,
08.10.2023 20:06:51,-16,1,
08.10.2023 20:07:52,-9,1,
08.10.2023 20:08:52,-3,1,
08.10.2023 20:09:52,-16,1,
08.10.2023 20:10:53,-9,1,
08.10.2023 20:11:53,-3,1,
08.10.2023 20:12:53,-16,1,
08.10.2023 20:13:54,-9,1,
08.10.2023 20:14:54,-3,1,
08.10.2023 20:15:54,-16,1,
08.10.2023 20:16:55,-9,1,
08.10.2023 20:17:55,-3,1,
08.10.2023 20:18:55,-16,1,
08.10.2023 20:19:56,-12,1,
08.10.2023 20:20:56,-3,1,
08.10.2023 20:21:56,-16,1,
08.10.2023 20:22:56,-16,1,
08.10.2023 20:23:57,-3,1,
08.10.2023 20:24:57,-16,1,
08.10.2023 20:25:57,-16,1,
08.10.2023 20:26:57,-3,1,
08.10.2023 20:27:58,-16,1,
08.10.2023 20:28:58,-16,1,
08.10.2023 20:29:59,-3,1,
08.10.2023 20:30:59,-16,1,
08.10.2023 20:31:59,-16,1,
08.10.2023 20:32:59,-3,1,
08.10.2023 20:33:59,-12,1,
08.10.2023 20:35:00,-16,1,
08.10.2023 20:36:00,-3,1,
08.10.2023 20:37:00,-9,1,
08.10.2023 20:38:01,-16,1,
08.10.2023 20:39:01,-3,1,
08.10.2023 20:40:01,-9,1,
08.10.2023 20:41:01,-16,1,
08.10.2023 20:43:42,-16,1,
08.10.2023 20:44:42,-12,1,
08.10.2023 20:45:42,-6,1,
08.10.2023 20:46:43,-16,1,
08.10.2023 20:47:43,-16,1,
08.10.2023 20:48:43,-6,1,
08.10.2023 20:49:43,-12,1,
08.10.2023 20:50:44,-16,1,
08.10.2023 20:51:44,-6,1,
08.10.2023 20:52:44,-12,1,
08.10.2023 20:53:45,-16,1,
08.10.2023 20:54:45,-6,1,
08.10.2023 20:55:45,-12,1,
08.10.2023 20:56:45,-16,1,
08.10.2023 20:57:46,-6,1,
08.10.2023 20:58:46,-9,1,
08.10.2023 20:59:46,-16,1,
08.10.2023 21:00:46,-6,1,
08.10.2023 21:01:47,-6,1,
08.10.2023 21:02:47,-16,1,
08.10.2023 21:03:47,-6,1,
08.10.2023 21:04:48,-6,1,
08.10.2023 21:05:48,-16,1,
08.10.2023 21:06:49,-6,1,
08.10.2023 21:07:49,-6,1,
08.10.2023 21:08:49,-16,1,
08.10.2023 21:09:50,-6,1,
08.10.2023 21:10:50,-6,1,
08.10.2023 21:11:50,-16,1,
08.10.2023 21:12:51,-9,1,
08.10.2023 21:13:51,-6,1,
08.10.2023 21:14:51,-16,1,
08.10.2023 21:15:52,-9,1,
08.10.2023 21:16:52,-6,1,
08.10.2023 21:17:52,-16,1,
08.10.2023 21:18:53,-9,1,
08.10.2023 21:19:53,-6,1,
08.10.2023 21:20:54,-16,1,
08.10.2023 21:21:54,-12,1,
08.10.2023 21:22:54,-6,1,
08.10.2023 21:23:55,-16,1,
08.10.2023 21:24:55,-12,1,
08.10.2023 21:25:55,-6,1,
08.10.2023 21:26:56,-16,1,
08.10.2023 21:27:56,-16,1,
08.10.2023 21:28:57,-6,1,
08.10.2023 21:29:57,-16,1,
08.10.2023 21:30:57,-16,1,
08.10.2023 21:31:58,-6,1,
08.10.2023 21:32:58,-16,1,
08.10.2023 21:33:59,-16,1,
08.10.2023 21:34:59,-6,1,
08.10.2023 21:35:59,-16,1,
08.10.2023 21:37:00,-16,1,
08.10.2023 21:38:00,-6,1,
08.10.2023 21:39:00,-12,1,
08.10.2023 21:40:01,-16,1,
08.10.2023 21:41:01,-6,1,
08.10.2023 21:43:40,-16,1,
08.10.2023 21:44:41,-6,1,
08.10.2023 21:45:41,-6,1,
08.10.2023 21:46:41,-16,1,
08.10.2023 21:47:42,-9,1,
08.10.2023 21:48:42,-6,1,
08.10.2023 21:49:43,-16,1,
08.10.2023 21:50:43,-9,1,
08.10.2023 21:51:43,-6,1,
08.10.2023 21:52:44,-16,1,
08.10.2023 21:53:45,-9,1,
08.10.2023 21:54:45,-6,1,
08.10.2023 21:55:49,-6,1,
08.10.2023 21:56:50,-9,1,
08.10.2023 21:57:50,-16,1,
08.10.2023 21:58:50,-6,1,
08.10.2023 21:59:51,-12,1,
08.10.2023 22:00:51,-16,1,
08.10.2023 22:01:51,-6,1,
08.10.2023 22:02:51,-9,1,
08.10.2023 22:03:52,-16,1,
08.10.2023 22:04:52,-9,1,
08.10.2023 22:05:52,-6,1,
08.10.2023 22:06:53,-16,1,
08.10.2023 22:07:53,-9,1,
08.10.2023 22:08:54,-9,1,
08.10.2023 22:09:55,-16,1,
08.10.2023 22:10:55,-9,1,
08.10.2023 22:11:55,-6,1,
08.10.2023 22:12:56,-16,1,
08.10.2023 22:13:56,-12,1,
08.10.2023 22:14:56,-6,1,
08.10.2023 22:15:57,-19,1,
08.10.2023 22:16:57,-9,1,
08.10.2023 22:17:57,-6,1,
08.10.2023 22:18:58,-19,1,
08.10.2023 22:19:58,-12,1,
08.10.2023 22:20:59,-6,1,
08.10.2023 22:21:59,-19,1,
08.10.2023 22:22:59,-16,1,
08.10.2023 22:24:00,-6,1,
08.10.2023 22:25:00,-19,1,
08.10.2023 22:26:01,-12,1,
08.10.2023 22:27:01,-6,1,
08.10.2023 22:28:01,-19,1,
08.10.2023 22:29:02,-16,1,
08.10.2023 22:30:02,-6,1,
08.10.2023 22:31:03,-19,1,
08.10.2023 22:32:03,-19,1,
08.10.2023 22:33:03,-6,1,
08.10.2023 22:34:04,-16,1,
08.10.2023 22:35:04,-19,1,
08.10.2023 22:36:04,-6,1,
08.10.2023 22:37:05,-12,1,
08.10.2023 22:38:05,-19,1,
08.10.2023 22:39:05,-6,1,
08.10.2023 22:40:06,-12,1,
08.10.2023 22:41:06,-19,1,
08.10.2023 22:43:42,-16,1,
08.10.2023 22:44:42,-6,1,
08.10.2023 22:45:42,-19,1,
08.10.2023 22:46:43,-16,1,
08.10.2023 22:47:43,-6,1,
08.10.2023 22:48:43,-16,1,
08.10.2023 22:49:43,-19,1,
08.10.2023 22:50:44,-6,1,
08.10.2023 22:51:44,-12,1,
08.10.2023 22:52:44,-19,1,
08.10.2023 22:53:44,-9,1,
08.10.2023 22:54:45,-12,1,
08.10.2023 22:55:45,-19,1,
08.10.2023 22:56:45,-9,1,
08.10.2023 22:57:45,-6,1,
08.10.2023 22:58:46,-19,1,
08.10.2023 22:59:46,-12,1,
08.10.2023 23:00:46,-6,1,
08.10.2023 23:01:46,-19,1,
08.10.2023 23:02:47,-12,1,
08.10.2023 23:03:47,-6,1,
08.10.2023 23:04:47,-19,1,
08.10.2023 23:05:47,-19,1,
08.10.2023 23:06:48,-9,1,
08.10.2023 23:07:48,-9,1,
08.10.2023 23:08:48,-19,1,
08.10.2023 23:09:49,-19,1,
08.10.2023 23:10:49,-6,1,
08.10.2023 23:11:49,-16,1,
08.10.2023 23:12:49,-19,1,
08.10.2023 23:13:50,-9,1,
08.10.2023 23:14:50,-9,1,
08.10.2023 23:15:50,-19,1,
08.10.2023 23:16:50,-16,1,
08.10.2023 23:17:51,-9,1,
08.10.2023 23:18:51,-19,1,
08.10.2023 23:19:51,-19,1,
08.10.2023 23:20:51,-9,1,
08.10.2023 23:21:52,-16,1,
08.10.2023 23:22:53,-19,1,
08.10.2023 23:23:53,-9,1,
08.10.2023 23:24:53,-12,1,
08.10.2023 23:25:54,-19,1,
08.10.2023 23:26:54,-9,1,
08.10.2023 23:27:55,-9,1,
08.10.2023 23:28:55,-19,1,
08.10.2023 23:29:56,-9,1,
08.10.2023 23:30:56,-9,1,
08.10.2023 23:31:56,-19,1,
08.10.2023 23:32:57,-16,1,
08.10.2023 23:33:57,-9,1,
08.10.2023 23:34:57,-19,1,
08.10.2023 23:35:57,-19,1,
08.10.2023 23:36:58,-9,1,
08.10.2023 23:37:58,-19,1,
08.10.2023 23:38:58,-22,1,
08.10.2023 23:39:58,-9,1,
08.10.2023 23:41:00,-22,1,
08.10.2023 23:43:52,-22,1,
08.10.2023 23:44:52,-16,1,
08.10.2023 23:45:53,-9,1,
08.10.2023 23:46:53,-19,1,
08.10.2023 23:47:53,-19,1,
08.10.2023 23:48:53,-9,1,
08.10.2023 23:49:54,-19,1,
08.10.2023 23:50:54,-19,1,
08.10.2023 23:51:54,-9,1,
08.10.2023 23:52:54,-16,1,
08.10.2023 23:53:55,-22,1,
08.10.2023 23:54:55,-12,1,
08.10.2023 23:55:55,-9,1,
08.10.2023 23:56:55,-19,1,
08.10.2023 23:57:56,-12,1,
08.10.2023 23:58:56,-9,1,
08.10.2023 23:59:57,-22,1,
